guest_id,name,primary_panic_dir,primary_panic_count,generated_candidates,source_root,notes
Guest01,Lady,Assets/SpriteLibrary/Characters/Guest01_Lady/PanicFrames/ReferenceLockedOrGuestReference,8,Assets/GeneratedSpriteLibrary/Lady,Assets/Art/Characters/guest1,
Guest02,ButlerGuest,Assets/SpriteLibrary/Characters/Guest02_ButlerGuest/PanicFrames/ReferenceLockedOrGuestReference,8,Assets/GeneratedSpriteLibrary/ButlerGuest,Assets/Art/Characters/guest2,
Guest03,Colonel,Assets/SpriteLibrary/Characters/Guest03_Colonel/PanicFrames/Primary_GameSource,4,none primary,Assets/Art/Characters/guest3,Misfiled old Guest03_MisterFlorianKnell moved to Assets/SpriteLibrary/Archive/MisfiledOrRetired/Guest03_MisterFlorianKnell
Guest04,CountessElowenDusk,Assets/SpriteLibrary/Characters/Guest04_CountessElowenDusk/PanicFrames/ReferenceLockedOrGuestReference,8,Assets/GeneratedSpriteLibrary/CountessElowenDusk,Assets/Art/Characters/guest4,
Guest05,BaronHectorGlass,Assets/SpriteLibrary/Characters/Guest05_BaronHectorGlass/PanicFrames/ReferenceLockedOrGuestReference,8,Assets/GeneratedSpriteLibrary/BaronHectorGlass,Assets/Art/Characters/guest5,
Guest06,LadySabineMarrow,Assets/SpriteLibrary/Characters/Guest06_LadySabineMarrow/PanicFrames/ReferenceLockedOrGuestReference,8,Assets/GeneratedSpriteLibrary/LadySabineMarrow,Assets/Art/Characters/guest6,
Guest07,LordAmbroseVeil,Assets/SpriteLibrary/Characters/Guest07_LordAmbroseVeil/PanicFrames/ReferenceLockedOrGuestReference,8,Assets/GeneratedSpriteLibrary/LordAmbroseVeil,Assets/Art/Characters/guest7,
Guest08,MadameCoralieThread,Assets/SpriteLibrary/Characters/Guest08_MadameCoralieThread/PanicFrames/ReferenceLockedOrGuestReference,8,Assets/GeneratedSpriteLibrary/MadameCoralieThread,Assets/Art/Characters/guest8,
Guest09,MissIsoldeWren,Assets/SpriteLibrary/Characters/Guest09_MissIsoldeWren/PanicFrames/ReferenceLockedOrGuestReference,8,Assets/GeneratedSpriteLibrary/MissIsoldeWren,Assets/AnimationLibrary/MissIsoldeWren,
Guest10,ProfessorLucienVale,Assets/SpriteLibrary/Characters/Guest10_ProfessorLucienVale/PanicFrames/ReferenceLockedOrGuestReference,8,Assets/GeneratedSpriteLibrary/ProfessorLucienVale,Assets/AnimationLibrary/ProfessorLucienVale,
