order,status,group,profile,component_file_id,owner,source_room,legacy_door_id,destination_room,partner_component_ids,passage_file_id,passage_definition_guid,passage_stable_id,source_room_view_file_id,approach_x,approach_y,arrival_x,arrival_y,notes,arrival_region_bottom_left_x,arrival_region_bottom_left_y,arrival_region_top_left_x,arrival_region_top_left_y,arrival_region_top_right_x,arrival_region_top_right_y,arrival_region_bottom_right_x,arrival_region_bottom_right_y
00,complete,GEH-Drawing,standard-door,109889178,DoorTrigger_GEH_DrawingRoom,Grand Entrance Hall,GEH_Drawing_Room,Drawing Room,2300000104,4100000011,0344228bb90d4997818e13c84f0bcf63,passage.grand-entrance-hall.drawing-room,4100000001,-7.75,-2.22,5.267176,-2.104616,template-certified,,,,,,,,
00,complete,GEH-Drawing,standard-door,2300000104,DoorTrigger_DrawingRoom_GEH,Drawing Room,DrawingRoom_GEH,Grand Entrance Hall,109889178,4100000012,50ae5112eed74cfda8588ff835b92516,passage.drawing-room.grand-entrance-hall,4100000002,5.267176,-2.104616,-7.75,-2.22,template-certified,,,,,,,,
01,complete,Drawing-Music,standard-door,2300000089,DoorTrigger_MusicRoom_DrawingRoom,Music Room,MusicRoom_DrawingRoom,Drawing Room,2300000099,4100000014,01544de8f55723585d60e5c0915345fd,passage.music-room.drawing-room,4100000003,-7.94,-3.27,-7.16,-1.78,template-certified,,,,,,,,
01,complete,Drawing-Music,standard-door,2300000099,DoorTrigger_DrawingRoom_MusicRoom,Drawing Room,DrawingRoom_MusicRoom,Music Room,2300000089,4100000013,3167361ca4c671298c0e84f43320619b,passage.drawing-room.music-room,4100000002,-7.16,-1.78,-7.94,-3.27,template-certified,,,,,,,,
02,complete,Music-Library,standard-door,2300000079,DoorTrigger_Library_MusicRoom,Library,Library_MusicRoom,Music Room,552135204,4100000016,3a641d5febbfd7aec481ada678ba9fe4,passage.library.music-room,4100000004,-7.744175,-3.059095,7.714471,-3.121709,template-certified,,,,,,,,
02,complete,Music-Library,standard-door,552135204,DoorTrigger_MusicRoom_Library,Music Room,MusicRoom_Library,Library,2300000079,4100000015,aefe77f20874eb81b83fccb6ff5b8046,passage.music-room.library,4100000003,7.714471,-3.121709,-7.744175,-3.059095,template-certified,,,,,,,,
03,complete,Library-Ballroom,standard-door,2101000025,DoorTrigger_Ballroom_Library,Ballroom,Ballroom_Library,Library,2300000084,4100000018,0c60f4c2fe6f4e45947fc2a200cc6053,passage.ballroom.library,4100000005,-8.607888,-2.439877,7.95,-3,template-certified,,,,,,,,
03,complete,Library-Ballroom,standard-door,2300000084,DoorTrigger_Library_Ballroom,Library,Library_Ballroom,Ballroom,2101000025,4100000017,1de38005c66d42e2b2f1a65c59ce8ad8,passage.library.ballroom,4100000004,7.95,-3,-8.607888,-2.439877,template-certified,,,,,,,,
04,complete,GEH-Dining,standard-door,2300000109,DoorTrigger_DiningRoom_GEH,Dining Room,DiningRoom_GEH,Grand Entrance Hall,340611600,4100000020,94e16c6eca714188bced397612d48fff,passage.dining-room.grand-entrance-hall,4100000006,-7.192237,-1.740209,8.705841,-2.346406,template-certified,,,,,,,,
04,complete,GEH-Dining,standard-door,340611600,DoorTrigger_GEH_DiningRoom,Grand Entrance Hall,GEH_DiningRoom,Dining Room,2300000109,4100000019,30b5c4cfef2b45e2970b4cdac4b7a3ef,passage.grand-entrance-hall.dining-room,4100000001,8.705841,-2.346406,-7.192237,-1.740209,template-certified,,,,,,,,
05,complete,Dining-Butlers,standard-door,2300000119,DoorTrigger_DiningRoom_ButlersPantry,Dining Room,DiningRoom_ButlersPantry,Butlers Pantry,2300000139,4100000021,1dedaedb6c544e9e8ca4fd2a5be912cf,passage.dining-room.butlers-pantry,4100000006,3.391918,-0.36,-5.163103,-3.463186,template-certified,,,,,,,,
05,complete,Dining-Butlers,standard-door,2300000139,DoorTrigger_ButlersPantry_DiningRoom,Butlers Pantry,ButlersPantry_DiningRoom,Dining Room,2300000119,4100000022,d42e018868914021a713f19df8fe60e8,passage.butlers-pantry.dining-room,4100000007,-5.163103,-3.463186,3.391918,-0.36,template-certified,,,,,,,,
06,complete,Butlers-Billiard,standard-door,1505671646,DoorTrigger_Butlers_Pantry_BilliardRoom,Butlers Pantry,Butlers_Pantry_BilliardRoom,Billiard Room,2300000134,4100000023,71ea8ce4d4eb8fa7f107abe24d7c903e,passage.butlers-pantry.billiard-room,4100000007,3.244461,-3.108338,6.9,-1.6,template-certified,,,,,,,,
06,complete,Butlers-Billiard,standard-door,2300000134,DoorTrigger_BilliardRoom_ButlersPantry,Billiard Room,BilliardRoom_ButlersPantry,Butlers Pantry,1505671646,4100000024,be2f1b94b724dcfa061876e33bce02ca,passage.billiard-room.butlers-pantry,4100000008,6.9,-1.6,3.244461,-3.108338,template-certified,,,,,,,,
07,complete,Butlers-Service,standard-door,2300000149,DoorTrigger_ButlersPantry_ServiceCorridor,Butlers Pantry,ButlersPantry_ServiceCorridor,Service Corridor,2300000154,4100000025,1b2d5f64523942a08e10402e24e88738,passage.butlers-pantry.service-corridor,4100000007,7,-2.8,4.2,-3.3,template-certified,,,,,,,,
07,complete,Butlers-Service,standard-door,2300000154,DoorTrigger_ServiceCorridor_ButlersPantry,Service Corridor,ServiceCorridor_ButlersPantry,Butlers Pantry,2300000149,4100000026,b485e8a6f574414a84f77437e02147f1,passage.service-corridor.butlers-pantry,4100000009,4.2,-3.3,7,-2.8,template-certified,,,,,,,,
08,complete,Service-Kitchen,standard-door,2300000164,DoorTrigger_ServiceCorridor_Kitchen,Service Corridor,ServiceCorridor_Kitchen,Kitchen,802263367,4100000027,2985cbdd527b4faaec13ff03091dbcd1,passage.service-corridor.kitchen,4100000009,589.9897,-419.25894,-478.36285,-156.76599,roomview-local-certified,,,,,,,,
08,complete,Service-Kitchen,standard-door,802263367,DoorTrigger_Kitchen_ServiceCorridor,Kitchen,Kitchen_ServiceCorridor,Service Corridor,2300000164,4100000028,453ad73cf2df1107f56be7a00daa3145,passage.kitchen.service-corridor,4100000010,-478.36285,-156.76599,589.9897,-419.25894,roomview-local-certified,,,,,,,,
09,complete,Service-Chapel,standard-door,2300000169,DoorTrigger_ServiceCorridor_Chapel,Service Corridor,ServiceCorridor_Chapel,Chapel,2300000179,4100000030,fc2a0af2de3f4ade831c53f64fe0271b,passage.service-corridor.chapel,4100000009,-133.2642,-171.8258,461.4019,-190.7613,roomview-local-certified,,,,,,,,
09,complete,Service-Chapel,standard-door,2300000179,DoorTrigger_Chapel_ServiceCorridor,Chapel,Chapel_ServiceCorridor,Service Corridor,2300000169,4100000031,47e06869bf2b47a2980b0d02a53ee1df,passage.chapel.service-corridor,4100000029,461.4019,-190.7613,-133.2642,-171.8258,roomview-local-certified,,,,,,,,
10,complete,GEH-GEHRear,bottom-edge-door,1858342503,DoorTrigger_GEH_toRearView,Grand Entrance Hall,GEH_GEH_Rear,Grand Entrance Hall Rear View,70736571,4100000033,aa8a2282356d4ad0aa3c9499a6f6f064,passage.grand-entrance-hall.grand-entrance-hall-rear-view,4100000001,0.00030518,-456.4991,,,roomview-region-certified,-764.707458,-451.0935,-764.707458,-423.094452,785.200256,-423.094452,785.200256,-451.0935
10,complete,GEH-GEHRear,bottom-edge-door,70736571,DoorTrigger_GEH_Rear_GEH_Front,Grand Entrance Hall Rear view,GEH_Rear_GEH_Front,Grand Entrance Hall,1858342503,4100000034,d57bc53c2dfb4a10bd63739d37028899,passage.grand-entrance-hall-rear-view.grand-entrance-hall,4100000032,10.2463989,-437.093964,,,roomview-region-certified,-835.9997,-470.4991,-835.9997,-442.4991,836.0003,-442.4991,836.0003,-470.4991
11,complete,GEHRear-Billiard,standard-door,2300000124,DoorTrigger_BilliardRoom_GEH,Billiard Room,BilliardRoom_GEH,Grand Entrance Hall Rear View,357269799,4100000036,ef375ba8c3744447add18ebec1fd1a83,passage.billiard-room.grand-entrance-hall-rear-view,4100000008,,,,,roomview-source-destination-region-certified,579.6167,-250.84499,579.6167,31.911606,702.0674,31.911606,702.0674,-250.84499
11,complete,GEHRear-Billiard,standard-door,357269799,DoorTrigger_GEH_Rear_BilliardRoom,Grand Entrance Hall Rear view,GEH_BilliardRoom,Billiard Room,2300000124,4100000035,cd0978fc337c41b982afb4b46c7a2b3c,passage.grand-entrance-hall-rear-view.billiard-room,4100000032,,,,,roomview-source-destination-region-certified,-745.00006,-114.72981,-745.00006,238.13548,-501.32404,238.13548,-501.32404,-114.72981
12,queued,GEHRear-Conservatory,standard-door,1119941194,DoorTrigger_GEH_Rear_Conservatory,Grand Entrance Hall Rear view,GEH_Conservatory,Conservatory,2300000074,,,,,,,,,create-conservatory-mixed-interaction,,,,,,,,
12,queued,GEHRear-Conservatory,bottom-edge-door,2300000074,DoorTrigger_Conservatory_GEH_Rear_View,Conservatory,Conservatory_GEH_Rear_View,Grand Entrance Hall Rear View,1119941194,,,,,,,,,create-conservatory-mixed-interaction,,,,,,,,
13,queued,Service-SideStair,standard-door,2300000174,DoorTrigger_ServiceCorridor_SideStairMudroom,Service Corridor,ServiceCorridor_SideStairMudroom,Side Stair & Mudroom,2300000184,,,,,,,,,create-side-stair-and-ampersand-alias,,,,,,,,
